incident_id,police_dept_id,source_id,user_id,inc_type,latitude,longitude,address,city,state,date,year,time,description,police_rec_num,sting_strat,avoidance,other,db_added_date
3705,2,3,,API,37.787037204369,-122.41827417166,POST ST / LARKIN ST,San Francisco,CA,2008-09-24 00:00:00,2008,19:30,SOLICITS FOR ACT OF PROSTITUTION,081015690,,,,
3706,2,3,,API,37.785375084638,-122.416261836834,HYDE ST / OFARRELL ST,San Francisco,CA,2008-10-15 00:00:00,2008,14:15,SOLICITS FOR ACT OF PROSTITUTION,081100718,,,,
3707,2,3,,API,37.787037204369,-122.41827417166,POST ST / LARKIN ST,San Francisco,CA,2008-09-06 00:00:00,2008,21:50,SOLICITS FOR ACT OF PROSTITUTION,080935831,,,,
3708,2,3,,API,37.784449661279,-122.416075285051,ELLIS ST / HYDE ST,San Francisco,CA,2008-11-13 00:00:00,2008,09:45,SOLICITS FOR ACT OF PROSTITUTION,081209310,,,,
3709,2,3,,API,37.785375084638,-122.416261836834,OFARRELL ST / HYDE ST,San Francisco,CA,2008-11-26 00:00:00,2008,23:00,SOLICITS FOR ACT OF PROSTITUTION,081268504,,,,
3710,2,3,,API,37.787037204369,-122.41827417166,POST ST / LARKIN ST,San Francisco,CA,2008-10-25 00:00:00,2008,22:40,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081137987,,,,
3711,2,3,,API,37.787486157227,-122.418368839165,HEMLOCK ST / LARKIN ST,San Francisco,CA,2008-11-18 00:00:00,2008,08:50,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081233290,,,,
3712,2,3,,API,37.76342923285,-122.419515708406,MISSION ST / 17TH ST,San Francisco,CA,2008-12-01 00:00:00,2008,07:00,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081286299,,,,
3713,2,3,,API,37.780024733107,-122.436274979481,1600 Block of TURK ST,San Francisco,CA,2008-10-13 00:00:00,2008,19:35,SOLICITS FOR ACT OF PROSTITUTION,081095335,,,,
3714,2,3,,API,37.758764020113,-122.416872883664,SOUTH VAN NESS AV / 20TH ST,San Francisco,CA,2008-09-09 00:00:00,2008,03:15,SOLICITS TO VISIT HOUSE OF PROSTITUTION,080954289,,,,
3715,2,3,,API,37.760433000375,-122.415929849548,SHOTWELL ST / 19TH ST,San Francisco,CA,2008-09-19 00:00:00,2008,06:31,SOLICITS TO VISIT HOUSE OF PROSTITUTION,080994815,,,,
3716,2,3,,API,37.762034786652,-122.416078423909,18TH ST / SHOTWELL ST,San Francisco,CA,2008-12-05 00:00:00,2008,21:57,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081301079,,,,
3717,2,3,,API,37.763633770299,-122.416230392543,SHOTWELL ST / 17TH ST,San Francisco,CA,2008-09-02 00:00:00,2008,23:50,SOLICITS TO VISIT HOUSE OF PROSTITUTION,080930320,,,,
3718,2,3,,API,37.790045901717,-122.41720963943,PINE ST / HYDE ST,San Francisco,CA,2008-09-09 00:00:00,2008,04:15,SOLICITS TO VISIT HOUSE OF PROSTITUTION,080954314,,,,
3719,2,3,,API,37.787037204369,-122.41827417166,POST ST / LARKIN ST,San Francisco,CA,2008-12-06 00:00:00,2008,23:00,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081304374,,,,
3720,2,3,,API,37.786984958036,-122.419126295342,1000 Block of POST ST,San Francisco,CA,2008-11-12 00:00:00,2008,17:45,SOLICITS FOR ACT OF PROSTITUTION,081212169,,,,
3721,2,3,,API,37.795433546485,-122.433469587749,WEBSTER ST / VALLEJO ST,San Francisco,CA,2008-09-18 00:00:00,2008,09:30,SOLICITS FOR ACT OF PROSTITUTION,080995318,,,,
3722,2,3,,API,37.791494305191,-122.420874632415,POLK ST / SACRAMENTO ST,San Francisco,CA,2008-10-06 00:00:00,2008,04:30,SOLICITS FOR ACT OF PROSTITUTION,081052937,,,,
3723,2,3,,API,37.763633770299,-122.416230392543,SHOTWELL ST / 17TH ST,San Francisco,CA,2008-11-29 00:00:00,2008,18:30,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081277260,,,,
3724,2,3,,API,37.759991196892,-122.413704070467,TREAT AV / MISTRAL ST,San Francisco,CA,2008-12-04 00:00:00,2008,20:55,SOLICITS FOR ACT OF PROSTITUTION,081296618,,,,
3725,2,3,,API,37.763633770299,-122.416230392543,17TH ST / SHOTWELL ST,San Francisco,CA,2008-09-03 00:00:00,2008,20:50,SOLICITS FOR ACT OF PROSTITUTION,080932213,,,,
3726,2,3,,API,37.785375084638,-122.416261836834,OFARRELL ST / HYDE ST,San Francisco,CA,2008-10-21 00:00:00,2008,16:55,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081123908,,,,
3727,2,3,,API,37.760433000375,-122.415929849548,SHOTWELL ST / 19TH ST,San Francisco,CA,2008-09-11 00:00:00,2008,01:02,SOLICITS TO VISIT HOUSE OF PROSTITUTION,080962179,,,,
3728,2,3,,API,37.787037204369,-122.41827417166,POST ST / LARKIN ST,San Francisco,CA,2008-12-07 00:00:00,2008,00:15,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081304396,,,,
3729,2,3,,API,37.785167087552,-122.417903977564,LARKIN ST / OFARRELL ST,San Francisco,CA,2008-09-28 00:00:00,2008,00:30,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081024243,,,,
3730,2,3,,API,37.78796525698,-122.418467747931,SUTTER ST / LARKIN ST,San Francisco,CA,2008-09-07 00:00:00,2008,00:15,SOLICITS TO VISIT HOUSE OF PROSTITUTION,080935922,,,,
3731,2,3,,API,37.761759977583,-122.496417011021,1300 Block of 37TH AV,San Francisco,CA,2008-12-15 00:00:00,2008,20:00,SOLICITS FOR ACT OF PROSTITUTION,081336941,,,,
3732,2,3,,API,37.762758340818,-122.417185210419,600 Block of SOUTH VAN NESS AV,San Francisco,CA,2008-09-16 00:00:00,2008,23:45,SOLICITS TO VISIT HOUSE OF PROSTITUTION,080985438,,,,
3733,2,3,,API,37.758764020113,-122.416872883664,SOUTH VAN NESS AV / 20TH ST,San Francisco,CA,2008-11-29 00:00:00,2008,20:54,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081277583,,,,
3734,2,3,,API,37.785432731393,-122.419641420429,POLK ST / MYRTLE ST,San Francisco,CA,2008-11-03 00:00:00,2008,02:00,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081175385,,,,
3735,2,3,,API,37.786667008491,-122.420753848399,1100 Block of POST ST,San Francisco,CA,2008-10-09 00:00:00,2008,00:54,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081076385,,,,
3736,2,3,,API,37.7605000726,-122.414845139206,19TH ST / FOLSOM ST,San Francisco,CA,2008-11-21 00:00:00,2008,06:50,SOLICITS FOR ACT OF PROSTITUTION,081241817,,,,
3737,2,3,,API,37.787200916319,-122.416990817042,MEACHAM PL / POST ST,San Francisco,CA,2008-11-11 00:00:00,2008,22:33,INDECENT EXPOSURE - PROSTITUTION RELATED,081208839,,,,
3738,2,3,,API,37.77412510029,-122.418810211803,0 Block of SOUTH VAN NESS AV,San Francisco,CA,2008-09-27 00:00:00,2008,23:00,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081024215,,,,
3739,2,3,,API,37.789109553874,-122.417019320691,HYDE ST / BUSH ST,San Francisco,CA,2008-11-14 00:00:00,2008,03:58,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081218173,,,,
3740,2,3,,API,37.739166670504,-122.480266610436,1200 Block of VICENTE ST,San Francisco,CA,2008-10-21 00:00:00,2008,13:50,PLACING WIFE IN HOUSE OF PROSTITUTION,081124592,,,,
3741,2,3,,API,37.765316135635,-122.415308388816,16TH ST / FOLSOM ST,San Francisco,CA,2008-09-21 00:00:00,2008,22:31,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081005055,,,,
3742,2,3,,API,37.784286048039,-122.416893710739,600 Block of ELLIS ST,San Francisco,CA,2008-09-29 00:00:00,2008,23:00,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081038705,,,,
3743,2,3,,API,37.765249115438,-122.416389710283,SHOTWELL ST / 16TH ST,San Francisco,CA,2008-12-04 00:00:00,2008,19:05,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081296458,,,,
3744,2,3,,API,37.787245037815,-122.416642370005,HYDE ST / POST ST,San Francisco,CA,2008-09-27 00:00:00,2008,20:05,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081030187,,,,
3745,2,3,,API,37.762034786652,-122.416078423909,SHOTWELL ST / 18TH ST,San Francisco,CA,2008-09-29 00:00:00,2008,21:25,SOLICITS FOR ACT OF PROSTITUTION,081038404,,,,
3746,2,3,,API,37.786800902838,-122.402835528142,0 Block of 3RD ST,San Francisco,CA,2008-10-23 00:00:00,2008,16:45,SOLICITS FOR ACT OF PROSTITUTION,081135072,,,,
3747,2,3,,API,37.790577071054,-122.420691680792,CALIFORNIA ST / POLK ST,San Francisco,CA,2008-09-09 00:00:00,2008,05:00,SOLICITS TO VISIT HOUSE OF PROSTITUTION,080954358,,,,
3748,2,3,,API,37.788222542426,-122.420211964949,POLK ST / FERN ST,San Francisco,CA,2008-12-15 00:00:00,2008,03:15,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081333834,,,,
3749,2,3,,API,37.763633770299,-122.416230392543,17TH ST / SHOTWELL ST,San Francisco,CA,2008-12-03 00:00:00,2008,18:00,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081292155,,,,
3750,2,3,,API,37.762034786652,-122.416078423909,SHOTWELL ST / 18TH ST,San Francisco,CA,2008-10-05 00:00:00,2008,01:12,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081060203,,,,
3751,2,3,,API,37.760433000375,-122.415929849548,19TH ST / SHOTWELL ST,San Francisco,CA,2008-09-13 00:00:00,2008,00:30,SOLICITS TO VISIT HOUSE OF PROSTITUTION,080970809,,,,
3752,2,3,,API,37.762099002068,-122.415000536786,FOLSOM ST / 18TH ST,San Francisco,CA,2008-12-03 00:00:00,2008,18:30,SOLICITS FOR ACT OF PROSTITUTION,081291044,,,,
3753,2,3,,API,37.78630868858,-122.416452065595,HYDE ST / GEARY ST,San Francisco,CA,2008-10-01 00:00:00,2008,01:30,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081043340,,,,
3754,2,3,,API,37.787245037815,-122.416642370005,POST ST / HYDE ST,San Francisco,CA,2008-11-18 00:00:00,2008,04:40,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081232888,,,,
3755,2,3,,API,37.787173525008,-122.417641342653,900 Block of POST ST,San Francisco,CA,2008-10-11 00:00:00,2008,21:30,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081083073,,,,
3756,2,3,,API,37.790577071054,-122.420691680792,CALIFORNIA ST / POLK ST,San Francisco,CA,2008-09-05 00:00:00,2008,02:52,SOLICITS TO VISIT HOUSE OF PROSTITUTION,080938653,,,,
3757,2,3,,API,37.763571895589,-122.41733258259,17TH ST / SOUTH VAN NESS AV,San Francisco,CA,2008-11-12 00:00:00,2008,22:05,SOLICITS FOR ACT OF PROSTITUTION,081213026,,,,
3758,2,3,,API,37.765109878622,-122.418701003284,16TH ST / CAPP ST,San Francisco,CA,2008-09-30 00:00:00,2008,04:50,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081039195,,,,
3759,2,3,,API,37.787245037815,-122.416642370005,HYDE ST / POST ST,San Francisco,CA,2008-10-21 00:00:00,2008,23:30,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081127825,,,,
3760,2,3,,API,37.785167087552,-122.417903977564,OFARRELL ST / LARKIN ST,San Francisco,CA,2008-10-22 00:00:00,2008,19:00,SOLICITS FOR ACT OF PROSTITUTION,081129730,,,,
3761,2,3,,API,37.762034786652,-122.416078423909,SHOTWELL ST / 18TH ST,San Francisco,CA,2008-09-30 00:00:00,2008,20:33,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081042706,,,,
3762,2,3,,API,37.784449661279,-122.416075285051,ELLIS ST / HYDE ST,San Francisco,CA,2008-11-04 00:00:00,2008,17:20,SOLICITS FOR ACT OF PROSTITUTION,081180801,,,,
3763,2,3,,API,37.763633770299,-122.416230392543,17TH ST / SHOTWELL ST,San Francisco,CA,2008-12-17 00:00:00,2008,23:50,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081340710,,,,
3764,2,3,,API,37.763822225942,-122.413591695561,17TH ST / TREAT AV,San Francisco,CA,2008-11-21 00:00:00,2008,11:40,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081246287,,,,
3765,2,3,,API,37.783453211973,-122.423477953324,1000 Block of ELLIS ST,San Francisco,CA,2008-11-25 00:00:00,2008,23:32,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081264499,,,,
3766,2,3,,API,37.78796525698,-122.418467747931,SUTTER ST / LARKIN ST,San Francisco,CA,2008-09-07 00:00:00,2008,00:20,SOLICITS TO VISIT HOUSE OF PROSTITUTION,080935938,,,,
3767,2,3,,API,37.758831213468,-122.415781281593,SHOTWELL ST / 20TH ST,San Francisco,CA,2008-09-09 00:00:00,2008,00:50,SOLICITS FOR ACT OF PROSTITUTION,080954007,,,,
3768,2,3,,API,37.787037204369,-122.41827417166,POST ST / LARKIN ST,San Francisco,CA,2008-11-08 00:00:00,2008,22:00,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081192191,,,,
3769,2,3,,API,37.763633770299,-122.416230392543,17TH ST / SHOTWELL ST,San Francisco,CA,2008-11-15 00:00:00,2008,23:30,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081220156,,,,
3770,2,3,,API,37.76196742181,-122.417180448635,18TH ST / SOUTH VAN NESS AV,San Francisco,CA,2008-09-20 00:00:00,2008,19:05,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081001473,,,,
3771,2,3,,API,37.764765946105,-122.413123030178,2000 Block of HARRISON ST,San Francisco,CA,2008-11-12 00:00:00,2008,11:40,SOLICITS FOR ACT OF PROSTITUTION,081210577,,,,
3772,2,3,,API,37.763633770299,-122.416230392543,17TH ST / SHOTWELL ST,San Francisco,CA,2008-12-16 00:00:00,2008,17:40,SOLICITS FOR ACT OF PROSTITUTION,081339042,,,,
3773,2,3,,API,37.760433000375,-122.415929849548,19TH ST / SHOTWELL ST,San Francisco,CA,2008-12-10 00:00:00,2008,22:43,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081320267,,,,
3774,2,3,,API,37.784709896862,-122.4178091031,OLIVE ST / LARKIN ST,San Francisco,CA,2008-09-23 00:00:00,2008,12:45,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081009938,,,,
3775,2,3,,API,37.763633770299,-122.416230392543,SHOTWELL ST / 17TH ST,San Francisco,CA,2008-10-30 00:00:00,2008,19:51,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081164576,,,,
3776,2,3,,API,37.762099002068,-122.415000536786,FOLSOM ST / 18TH ST,San Francisco,CA,2008-11-01 00:00:00,2008,22:10,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081172030,,,,
3777,2,3,,API,37.784449661279,-122.416075285051,ELLIS ST / HYDE ST,San Francisco,CA,2008-10-30 00:00:00,2008,19:30,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081163114,,,,
3778,2,3,,API,37.786341919667,-122.418065082006,900 Block of LARKIN ST,San Francisco,CA,2008-11-25 00:00:00,2008,02:25,SOLICITS FOR ACT OF PROSTITUTION,081260760,,,,
3779,2,3,,API,37.786984958036,-122.419126295342,1000 Block of POST ST,San Francisco,CA,2008-10-11 00:00:00,2008,02:05,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081085336,,,,
3780,2,3,,API,37.760433000375,-122.415929849548,19TH ST / SHOTWELL ST,San Francisco,CA,2008-11-09 00:00:00,2008,01:05,SOLICITS FOR ACT OF PROSTITUTION,081192282,,,,
3781,2,3,,API,37.784449661279,-122.416075285051,ELLIS ST / HYDE ST,San Francisco,CA,2008-09-30 00:00:00,2008,13:15,SOLICITS FOR ACT OF PROSTITUTION,081039753,,,,
3782,2,3,,API,37.757232227914,-122.415629332446,SHOTWELL ST / 21ST ST,San Francisco,CA,2008-10-08 00:00:00,2008,22:20,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081076125,,,,
3783,2,3,,API,37.761214223663,-122.416070932811,400 Block of SHOTWELL ST,San Francisco,CA,2008-09-17 00:00:00,2008,02:18,SOLICITS FOR ACT OF PROSTITUTION,080986157,,,,
3784,2,3,,API,37.758831213468,-122.415781281593,20TH ST / SHOTWELL ST,San Francisco,CA,2008-12-12 00:00:00,2008,20:39,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081327019,,,,
3785,2,3,,API,37.781270743449,-122.411339562557,1000 Block of MARKET ST,San Francisco,CA,2008-10-09 00:00:00,2008,06:20,SOLICITS FOR ACT OF PROSTITUTION,081079577,,,,
3786,2,3,,API,37.787037204369,-122.41827417166,POST ST / LARKIN ST,San Francisco,CA,2008-10-26 00:00:00,2008,00:15,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081138004,,,,
3787,2,3,,API,37.789920001484,-122.422062730264,1500 Block of VANNESS AV,San Francisco,CA,2008-10-24 00:00:00,2008,20:00,SOLICITS FOR ACT OF PROSTITUTION,081140366,,,,
3788,2,3,,API,37.760433000375,-122.415929849548,SHOTWELL ST / 19TH ST,San Francisco,CA,2008-10-04 00:00:00,2008,22:40,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081059795,,,,
3789,2,3,,API,37.78796525698,-122.418467747931,SUTTER ST / LARKIN ST,San Francisco,CA,2008-09-18 00:00:00,2008,22:20,SOLICITS TO VISIT HOUSE OF PROSTITUTION,080994075,,,,
3790,2,3,,API,37.787245037815,-122.416642370005,POST ST / HYDE ST,San Francisco,CA,2008-11-04 00:00:00,2008,00:38,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081178834,,,,
3791,2,3,,API,37.762034786652,-122.416078423909,SHOTWELL ST / 18TH ST,San Francisco,CA,2008-09-10 00:00:00,2008,23:46,ENGAGING IN LEWD CONDUCT - PROSTITUTION RELATED,080962038,,,,
3792,2,3,,API,37.785375084638,-122.416261836834,OFARRELL ST / HYDE ST,San Francisco,CA,2008-10-29 00:00:00,2008,18:10,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081158507,,,,
3793,2,3,,API,37.789989664317,-122.418050744324,1300 Block of PINE ST,San Francisco,CA,2008-10-10 00:00:00,2008,00:10,SOLICITS FOR ACT OF PROSTITUTION,081080728,,,,
3794,2,3,,API,37.760433000375,-122.415929849548,19TH ST / SHOTWELL ST,San Francisco,CA,2008-11-24 00:00:00,2008,22:10,SOLICITS FOR ACT OF PROSTITUTION,081260209,,,,
3795,2,3,,API,37.790045901717,-122.41720963943,PINE ST / HYDE ST,San Francisco,CA,2008-10-27 00:00:00,2008,23:58,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081152327,,,,
3796,2,3,,API,37.763822225942,-122.413591695561,17TH ST / TREAT AV,San Francisco,CA,2008-11-28 00:00:00,2008,10:50,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081272141,,,,
3797,2,3,,API,37.787757060241,-122.420120319204,SUTTER ST / POLK ST,San Francisco,CA,2008-10-09 00:00:00,2008,00:30,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081076454,,,,
3798,2,3,,API,37.758764020113,-122.416872883664,SOUTH VAN NESS AV / 20TH ST,San Francisco,CA,2008-09-09 00:00:00,2008,02:50,SOLICITS TO VISIT HOUSE OF PROSTITUTION,080954267,,,,
3799,2,3,,API,37.755568796919,-122.416569016036,SOUTH VAN NESS AV / 22ND ST,San Francisco,CA,2008-10-15 00:00:00,2008,01:01,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081100241,,,,
3800,2,3,,API,37.789109553874,-122.417019320691,BUSH ST / HYDE ST,San Francisco,CA,2008-09-10 00:00:00,2008,00:48,SOLICITS TO VISIT HOUSE OF PROSTITUTION,080958071,,,,
3801,2,3,,API,37.787037204369,-122.41827417166,POST ST / LARKIN ST,San Francisco,CA,2008-10-11 00:00:00,2008,22:45,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081083017,,,,
3802,2,3,,API,37.785167087552,-122.417903977564,OFARRELL ST / LARKIN ST,San Francisco,CA,2008-09-24 00:00:00,2008,16:30,SOLICITS FOR ACT OF PROSTITUTION,081015662,,,,
3803,2,3,,API,37.7605000726,-122.414845139206,19TH ST / FOLSOM ST,San Francisco,CA,2008-11-19 00:00:00,2008,14:30,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081237305,,,,
3804,2,3,,API,37.787037204369,-122.41827417166,POST ST / LARKIN ST,San Francisco,CA,2008-09-07 00:00:00,2008,00:30,SOLICITS TO VISIT HOUSE OF PROSTITUTION,080935847,,,,
3805,2,3,,API,37.763633770299,-122.416230392543,SHOTWELL ST / 17TH ST,San Francisco,CA,2008-10-23 00:00:00,2008,23:27,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081132313,,,,
3806,2,3,,API,37.760365693157,-122.417028392106,SOUTH VAN NESS AV / 19TH ST,San Francisco,CA,2008-09-27 00:00:00,2008,22:30,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081024209,,,,
3807,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2008-10-29 00:00:00,2008,21:44,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081161027,,,,
3808,2,3,,API,37.760433000375,-122.415929849548,SHOTWELL ST / 19TH ST,San Francisco,CA,2008-09-25 00:00:00,2008,23:30,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081022623,,,,
3809,2,3,,API,37.763495437314,-122.418486296575,CAPP ST / 17TH ST,San Francisco,CA,2008-11-18 00:00:00,2008,05:55,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081232963,,,,
3810,2,3,,API,37.788909839942,-122.418658294829,BUSH ST / LARKIN ST,San Francisco,CA,2008-11-19 00:00:00,2008,00:12,SOLICITS FOR ACT OF PROSTITUTION,081236868,,,,
3811,2,3,,API,37.772694823686,-122.422188261426,1700 Block of MARKET ST,San Francisco,CA,2008-12-11 00:00:00,2008,05:30,SOLICITS FOR ACT OF PROSTITUTION,081322887,,,,
3812,2,3,,API,37.784449661279,-122.416075285051,ELLIS ST / HYDE ST,San Francisco,CA,2008-10-11 00:00:00,2008,23:00,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081083095,,,,
3813,2,3,,API,37.763633770299,-122.416230392543,SHOTWELL ST / 17TH ST,San Francisco,CA,2008-09-25 00:00:00,2008,22:30,SOLICITS TO VISIT HOUSE OF PROSTITUTION,080988567,,,,
3814,2,3,,API,37.762034786652,-122.416078423909,18TH ST / SHOTWELL ST,San Francisco,CA,2008-12-02 00:00:00,2008,21:34,SOLICITS FOR ACT OF PROSTITUTION,081288988,,,,
3815,2,3,,API,37.781506366643,-122.407932868203,900 Block of MISSION ST,San Francisco,CA,2008-09-06 00:00:00,2008,16:00,SOLICITS FOR ACT OF PROSTITUTION,080944973,,,,
3816,2,3,,API,37.787245037815,-122.416642370005,HYDE ST / POST ST,San Francisco,CA,2008-10-14 00:00:00,2008,21:59,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081099791,,,,
3817,2,3,,API,37.760433000375,-122.415929849548,19TH ST / SHOTWELL ST,San Francisco,CA,2008-09-12 00:00:00,2008,23:49,SOLICITS TO VISIT HOUSE OF PROSTITUTION,080970746,,,,
3818,2,3,,API,37.789920001484,-122.422062730264,1500 Block of VANNESS AV,San Francisco,CA,2008-10-23 00:00:00,2008,20:00,SOLICITS FOR ACT OF PROSTITUTION,081135793,,,,
3819,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2008-12-02 00:00:00,2008,23:50,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081289196,,,,
3820,2,3,,API,37.763495437314,-122.418486296575,CAPP ST / 17TH ST,San Francisco,CA,2008-11-04 00:00:00,2008,13:25,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081180920,,,,
3821,2,3,,API,37.763633770299,-122.416230392543,17TH ST / SHOTWELL ST,San Francisco,CA,2008-12-17 00:00:00,2008,10:20,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081342318,,,,
3822,2,3,,API,37.762034786652,-122.416078423909,18TH ST / SHOTWELL ST,San Francisco,CA,2008-09-18 00:00:00,2008,01:58,SOLICITS TO VISIT HOUSE OF PROSTITUTION,080990380,,,,
3823,2,3,,API,37.763633770299,-122.416230392543,17TH ST / SHOTWELL ST,San Francisco,CA,2008-10-07 00:00:00,2008,20:20,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081070882,,,,
3824,2,3,,API,37.784286048039,-122.416893710739,600 Block of ELLIS ST,San Francisco,CA,2008-09-29 00:00:00,2008,23:13,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081038692,,,,
3825,2,3,,API,37.784449661279,-122.416075285051,HYDE ST / ELLIS ST,San Francisco,CA,2008-10-22 00:00:00,2008,20:00,SOLICITS FOR ACT OF PROSTITUTION,081129746,,,,
3826,2,3,,API,37.78348574556,-122.412436901867,200 Block of JONES ST,San Francisco,CA,2008-10-22 00:00:00,2008,20:00,INMATE/KEEPER OF HOUSE OF PROSTITUTION,081249429,,,,
3827,2,3,,API,37.764765946105,-122.413123030178,2000 Block of HARRISON ST,San Francisco,CA,2008-11-12 00:00:00,2008,06:30,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081209473,,,,
3828,2,3,,API,37.765448018027,-122.413107622693,16TH ST / TREAT AV,San Francisco,CA,2008-09-02 00:00:00,2008,22:55,SOLICITS TO VISIT HOUSE OF PROSTITUTION,080930217,,,,
3829,2,3,,API,37.760786665191,-122.49897469428,3400 Block of JUDAH ST,San Francisco,CA,2008-10-21 00:00:00,2008,14:50,SOLICITS FOR ACT OF PROSTITUTION,081126065,,,,
3830,2,3,,API,37.763822225942,-122.413591695561,TREAT AV / 17TH ST,San Francisco,CA,2008-11-06 00:00:00,2008,10:30,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081187590,,,,
3831,2,3,,API,37.763822225942,-122.413591695561,TREAT AV / 17TH ST,San Francisco,CA,2008-09-25 00:00:00,2008,23:00,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081022560,,,,
3832,2,3,,API,37.762099002068,-122.415000536786,18TH ST / FOLSOM ST,San Francisco,CA,2008-09-17 00:00:00,2008,18:23,SOLICITS TO VISIT HOUSE OF PROSTITUTION,080989060,,,,
3833,2,3,,API,37.787245037815,-122.416642370005,POST ST / HYDE ST,San Francisco,CA,2008-09-09 00:00:00,2008,04:30,SOLICITS TO VISIT HOUSE OF PROSTITUTION,080954320,,,,
3834,2,3,,API,37.763822225942,-122.413591695561,17TH ST / TREAT AV,San Francisco,CA,2008-12-02 00:00:00,2008,21:11,SOLICITS FOR ACT OF PROSTITUTION,081288944,,,,
3835,2,3,,API,37.76030123404,-122.41812008649,CAPP ST / 19TH ST,San Francisco,CA,2008-09-30 00:00:00,2008,21:55,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081042972,,,,
3836,2,3,,API,37.761759977583,-122.496417011021,1300 Block of 37TH AV,San Francisco,CA,2008-12-03 00:00:00,2008,14:45,SOLICITS FOR ACT OF PROSTITUTION,081289748,,,,
3837,2,3,,API,37.762034786652,-122.416078423909,18TH ST / SHOTWELL ST,San Francisco,CA,2008-11-05 00:00:00,2008,19:05,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081184546,,,,
3838,2,3,,API,37.786984958036,-122.419126295342,1000 Block of POST ST,San Francisco,CA,2008-09-18 00:00:00,2008,00:35,SOLICITS TO VISIT HOUSE OF PROSTITUTION,080990233,,,,
